sentiment_coeff,tfidf_scores,sentence,sentiment_rate,prediction
"[0, -1.015087555728573, 0, -1.0038118097770008, 0, 0, 1.0075187895962707, -1.0050812693197535, 0, 0, -1.0038118097770008, 1.0128499904397323, 0.9983835279026813, 1.0222299990299235, -1.015087555728573, 1.0141369324160965, 1.0075187895962707, -1.0050812693197535, 0, -1.0072508293746518, 0, 0, 1.012657614971033, -1.0108077656149337, 0, 0, -1.020631602660272, 0, 0, -1.020631602660272, 1.0010695494792023, -1.0108077656149337, 1.0018036536471129, 0, 0, 1.0128499904397323, 0.9983835279026813, 1.0222299990299235, 0, 1.002125862113818, 0, -1.0157422830855212, 1.0010695494792023, 0, 0, 1.0036509812982446, 0, -1.0038118097770008, 0, 1.002125862113818, 1.0018036536471129]","[5.0943445622221, 7.991464547107982, 5.0943445622221, 10.77080149633748, 5.0943445622221, 5.0943445622221, 10.1886891244442, 10.1886891244442, 5.0943445622221, 5.0943445622221, 10.77080149633748, 10.1886891244442, 10.1886891244442, 10.1886891244442, 7.991464547107982, 4.401197381662156, 10.1886891244442, 10.1886891244442, 5.0943445622221, 4.688879454113936, 5.0943445622221, 5.0943445622221, 4.401197381662156, 7.180534330891653, 5.0943445622221, 5.0943445622221, 6.779192939967351, 5.0943445622221, 5.0943445622221, 6.779192939967351, 10.1886891244442, 7.180534330891653, 10.1886891244442, 5.0943445622221, 5.0943445622221, 10.1886891244442, 10.1886891244442, 10.1886891244442, 5.0943445622221, 7.180534330891653, 5.0943445622221, 3.4849066497880004, 10.1886891244442, 5.0943445622221, 5.0943445622221, 4.688879454113936, 5.0943445622221, 10.77080149633748, 5.0943445622221, 7.180534330891653, 10.1886891244442]",what is interesting to me about smart_living 360_s approach compared to a_traditional senior_housing facility is that smart_living 360_s life style ambassador begins with the residents wishes and customizes activities and services the resident desires while a_traditional senior_housing facility has a menu of services into which it tries to fit a resident,45.418241001268015,1
"[0, 0, 0, 0, 0, -1.0108483366127161, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.0038563727804075, 0, 0, 0, 0]","[5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 4.688879454113936, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 4.688879454113936, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221]",rocco zedekiah daughtry cork corbin makenzie adrienne sanaa ivy semah honey cupcake hetty petula mekhi mehmud nya taylee gian gable,-9.446707517980006,0
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.0108483366127161, 0, 0, 0, -1.0038563727804075, 0, 0, 0, 0, 0]","[5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 4.688879454113936, 5.0943445622221, 5.0943445622221, 5.0943445622221, 4.688879454113936, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221]",mike bette lore henry aiva toki wren jerom daniel barney makenzie kaylin eryk amna mehmud lydian kirsty aamina frankee colm,-9.446707517980006,0
[-0.9944389610914041],[3.995732273553991],spandau_ballet,-3.9735118509124248,0
[-0.9944389610914041],[3.995732273553991],spandau_ballet,-3.9735118509124248,0
"[0, -1.009602424933618, 0, -1.009602424933618, 0, -1.0051917174434055, 0, -1.0051917174434055, 0, -1.0051917174434055, 0, -1.0051917174434055, 0, -1.0051917174434055, 0, -1.0051917174434055, 0, 1.0070034643357095, 0, 1.0070034643357095, 0, -1.0051917174434055, 0, -1.009602424933618, 0, -1.009602424933618, 0, 1.0070034643357095, 0, -1.009602424933618, 0, -1.0051917174434055, 0, -1.009602424933618, 0, -1.0051917174434055, 0, 1.0070034643357095, 0, -1.009602424933618]","[5.0943445622221, 35.660411935554706, 5.0943445622221, 35.660411935554706, 5.0943445622221, 45.8491010599989, 5.0943445622221, 45.8491010599989, 5.0943445622221, 45.8491010599989, 5.0943445622221, 45.8491010599989, 5.0943445622221, 45.8491010599989, 5.0943445622221, 45.8491010599989, 5.0943445622221, 18.755517816455743, 5.0943445622221, 18.755517816455743, 5.0943445622221, 45.8491010599989, 5.0943445622221, 35.660411935554706, 5.0943445622221, 35.660411935554706, 5.0943445622221, 18.755517816455743, 5.0943445622221, 35.660411935554706, 5.0943445622221, 45.8491010599989, 5.0943445622221, 35.660411935554706, 5.0943445622221, 45.8491010599989, 5.0943445622221, 18.755517816455743, 5.0943445622221, 35.660411935554706]",jyotirinduchatterjee innerdream ruvim innerdream brucha soulurge cuddles soulurge parber soulurge riekert soulurge solda soulurge kaipetta soulurge xingqiu expression sakhubai expression hoqomal soulurge cockersell innerdream jaquavius innerdream chagy expression xareni innerdream turyshev soulurge miltos innerdream tocheva soulurge hewish expression debreczeny innerdream,-591.2566126231792,0
"[-1.0091255442451244, 0, 0, 0, 0, 0, 0]","[4.401197381662156, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221]",1 gps glonass beidou micro usb 2,-4.441360703100039,0
"[1.0100634906167039, -1.0235481816147785, -1.0137772659452726, -1.0050992751510273, -1.01246484852323, -1.022190651917021, -1.009701353619599, 1.014989929048223, -1.0095182935533022, 1.01174486422544, -1.0120135898826637, 1.0019759127824561, -1.0189043482388076]","[3.5902671654458267, 4.401197381662156, 4.401197381662156, 4.401197381662156, 4.178053830347945, 4.401197381662156, 4.401197381662156, 4.401197381662156, 4.401197381662156, 4.401197381662156, 4.401197381662156, 4.401197381662156, 4.401197381662156]",?_i chose_a baked_risotto for_mains which_was very_tasty being_wrapped in_prosciutto and_served with_? prawns_in a_creamy sauce,-22.988410703828063,0
"[0, 0, -1.0073840103279375, -1.01246484852323, 0, -0.9987192394014774, 0, 0, 0, 0, -1.0185967850939284, 0, 0, -1.0038118097770008, 0, 0, -1.0108077656149337, 0, 0]","[5.0943445622221, 5.0943445622221, 4.688879454113936, 4.178053830347945, 5.0943445622221, 4.178053830347945, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 4.688879454113936, 5.0943445622221, 5.0943445622221, 3.5902671654458267, 5.0943445622221, 5.0943445622221, 3.5902671654458267, 5.0943445622221, 5.0943445622221]",america west beef which_was based in boulder county colorado provides the_best quality meats to customers across the united states,-25.135437620565735,0
"[1.0011300896757573, 1.0050416819130887, 1.013768120319026]","[3.841581593726733, 3.841581593726733, 3.841581593726733]",mustard_rabbit with_prosciutto asparagus_pasta,11.60134550291438,1
"[1.0011300896757573, 1.0050416819130887, 1.013768120319026]","[3.841581593726733, 3.841581593726733, 3.841581593726733]",mustard_rabbit with_prosciutto asparagus_pasta,11.60134550291438,1
"[1.0011300896757573, 1.0050416819130887, 1.013768120319026]","[3.841581593726733, 3.841581593726733, 3.841581593726733]",mustard_rabbit with_prosciutto asparagus_pasta,11.60134550291438,1
"[1.0011300896757573, 1.0050416819130887, 1.013768120319026]","[3.841581593726733, 3.841581593726733, 3.841581593726733]",mustard_rabbit with_prosciutto asparagus_pasta,11.60134550291438,1
"[1.0011300896757573, 1.0050416819130887, 1.013768120319026]","[3.841581593726733, 3.841581593726733, 3.841581593726733]",mustard_rabbit with_prosciutto asparagus_pasta,11.60134550291438,1
"[1.0011300896757573, 1.0050416819130887, 1.013768120319026]","[3.841581593726733, 3.841581593726733, 3.841581593726733]",mustard_rabbit with_prosciutto asparagus_pasta,11.60134550291438,1
[-0.9944389610914041],[3.995732273553991],spandau_ballet,-3.9735118509124248,0
"[0, 0, 1.0104045618677668, 0.9979821451010311, -1.012480734303548, 1.0006098293497738, 1.0013170151197204, 0.9981222428603455, -1.0028660735180317, 1.00632408236982, -1.0092136333561266, 1.0380143612683894, -1.0085732418972062, -1.009837308294993, -1.028795144937315, -1.0090462842418002, 1.015600233596147]","[5.0943445622221, 5.0943445622221, 4.688879454113936, 4.688879454113936, 4.688879454113936, 4.688879454113936, 4.688879454113936, 4.688879454113936, 4.688879454113936, 4.688879454113936, 4.688879454113936, 4.401197381662156, 4.688879454113936, 4.688879454113936, 4.688879454113936, 4.688879454113936, 4.688879454113936]",visitors can investigate_gadgets in_q s_lab examine_original concept_art in_oscar winning_production designer_sir ken_adam s_studio and_peek behind_the scenes_of skyfall_s explosive_finale,4.331941287836971,1
"[0, -1.0108077656149337, 0, 0, 0, -1.020631602660272, 0, 0, 1.0380143612683894, -1.020631602660272, 1.002125862113818, 0, 0, 0, 0, -1.0038118097770008, -1.0108077656149337, 0, 0, 0, 0, 0, -1.020631602660272, 0, 0, 0]","[5.0943445622221, 7.180534330891653, 5.0943445622221, 5.0943445622221, 5.0943445622221, 10.168789409951026, 5.0943445622221, 5.0943445622221, 4.401197381662156, 10.168789409951026, 3.5902671654458267, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 3.5902671654458267, 7.180534330891653, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 10.168789409951026, 5.0943445622221, 5.0943445622221, 5.0943445622221]",explore the reimagined q_s lab and sir_ken adams s_studio and a specially commissioned video homage to the 50 year relationship between 007 and his aston martin,-41.089590137234815,0
"[1.0104045618677668, 0.9979821451010311, -1.012480734303548, 1.0006098293497738, 1.0013170151197204, 0.9981222428603455, -1.0028660735180317, 1.00632408236982, -1.0092136333561266, 1.0380143612683894, -1.0085732418972062, -1.009837308294993, -1.028795144937315, -1.0090462842418002, 1.015600233596147]","[4.688879454113936, 4.688879454113936, 4.688879454113936, 4.688879454113936, 4.688879454113936, 4.688879454113936, 4.688879454113936, 4.688879454113936, 4.688879454113936, 4.401197381662156, 4.688879454113936, 4.688879454113936, 4.688879454113936, 4.688879454113936, 4.688879454113936]",investigate_gadgets in_q s_lab examine_original concept_art in_oscar winning_production designer_sir ken_adam s_studio and_peek behind_the scenes_of skyfall_s explosive_finale,4.3319412878369725,1
"[0, 1.002542206261716, 0, 0.9967196850663982, -1.0108077656149337, 0, 1.0138462983093746, 0, 0]","[5.0943445622221, 4.688879454113936, 5.0943445622221, 4.688879454113936, 3.5902671654458267, 5.0943445622221, 4.401197381662156, 5.0943445622221, 5.0943445622221]",partial penske peel at the 11foot8 plus 8 bridge,10.207365747703493,1
"[1.0054022392605366, 0, -1.020631602660272, 0, -1.0157422830855212, 0.998920001036074, 1.0054022392605366, 0]","[5.58351893845611, 5.0943445622221, 3.3895964699836756, 5.0943445622221, 3.4849066497880004, 4.401197381662156, 5.58351893845611, 5.0943445622221]",jaca meaning and origin of the_name jaca nameaning,8.624512666078083,1
[1.0054022392605366],[2.791759469228055],jaca,2.8068412218386936,1
"[1.0054022392605366, 1.0070034643357095, 1.0054022392605366, 0, 0, 1.0054022392605366, 0, 0]","[8.375278407684165, 4.688879454113936, 8.375278407684165, 5.0943445622221, 5.0943445622221, 8.375278407684165, 5.0943445622221, 5.0943445622221]",jaca expression jaca soul urge jaca inner dream,29.983288850693505,1
"[0, 0.9995337776067915]","[5.0943445622221, 4.688879454113936]",numerology information_jaca,4.686693393513373,1
"[0, 0, -1.0157422830855212, 1.0054022392605366]","[5.0943445622221, 5.0943445622221, 3.4849066497880004, 2.791759469228055]",definition funny of jaca,-0.7329258149568845,0
"[1.002125862113818, 1.0104294043474153, 0.9947696367114367, -1.022528583680532, 1.0086278304960399, 1.009857730386476, -1.0006780429665023, -1.0181906670782204, -1.016449634788386, 1.0124674028430238, 1.0057972739285377, 1.0087244132820041]","[3.5902671654458267, 3.995732273553991, 4.688879454113936, 4.688879454113936, 4.688879454113936, 4.688879454113936, 4.688879454113936, 4.688879454113936, 4.688879454113936, 4.688879454113936, 4.688879454113936, 4.688879454113936]",a jaca_is not_useful to_conduct any_work except_for riding_in this_sense it_is less_useful than_a mule,16.930527206622795,1
"[0, 0, 0, 0, 0, -1.015087555728573, -1.0063154655830826, 0, -1.0038118097770008, -1.0108077656149337, 0, 0, -1.0157422830855212, -1.0097522652507178, -1.015087555728573, -1.0033033124367292, -1.0096265512550646, 1.0198884286322711, -1.0043024148901134, -1.0076157566889852, 0.998920001036074, -0.9971771123289308]","[5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 7.991464547107982, 4.688879454113936, 5.0943445622221, 3.5902671654458267, 3.5902671654458267, 5.0943445622221, 5.0943445622221, 3.4849066497880004, 4.688879454113936, 7.991464547107982, 4.688879454113936, 4.688879454113936, 4.178053830347945, 4.688879454113936, 4.688879454113936, 4.401197381662156, 4.688879454113936]",another synonym but whose usage is more limited to the hispanic population of south_florida is valeria_probably from_someone s jaca_who was_given the_name valeria,-51.34003822182893,0
"[-0.9944338698594323, -1.015087555728573, 1.0049056667936205, -1.0133347795014953, 0, -1.0073551474043074, 1.0054022392605366, 1.0080502915679777, -1.0003170328058475]","[4.688879454113936, 3.995732273553991, 4.688879454113936, 4.688879454113936, 5.0943445622221, 4.688879454113936, 2.791759469228055, 4.688879454113936, 4.688879454113936]",this_woman is so_annoyingly stupid she is_una jaca una_yegua una_valeria,-10.63858705485714,0
"[1.002125862113818, 1.0104294043474153, 0.9947696367114367, -1.022528583680532, 1.0086278304960399, 1.009857730386476, -1.0006780429665023, -1.0181906670782204, -1.016449634788386, 1.0124674028430238, 1.0057972739285377, 1.0087244132820041]","[3.5902671654458267, 3.995732273553991, 4.688879454113936, 4.688879454113936, 4.688879454113936, 4.688879454113936, 4.688879454113936, 4.688879454113936, 4.688879454113936, 4.688879454113936, 4.688879454113936, 4.688879454113936]",a jaca_is not_useful to_conduct any_work except_for riding_in this_sense it_is less_useful than_a mule,16.930527206622795,1
"[-0.9987192394014774, -1.0097522652507178, 1.002125862113818, 1.0104294043474153, 0, 0, -1.0038118097770008, 0.9986076168023293, -1.0033033124367292, -1.0096265512550646, 1.0198884286322711, -1.0043024148901134, -1.0076157566889852, 0.998920001036074, -0.9971771123289308]","[4.178053830347945, 4.688879454113936, 3.5902671654458267, 3.995732273553991, 5.0943445622221, 5.0943445622221, 3.5902671654458267, 4.688879454113936, 4.688879454113936, 4.688879454113936, 4.178053830347945, 4.688879454113936, 4.688879454113936, 4.401197381662156, 4.688879454113936]",in south_florida a jaca_is also referred to as valeria_probably from_someone s jaca_who was_given the_name valeria,-15.083683961995169,0
"[-0.9944338698594323, -1.015087555728573, 1.0049056667936205, -1.0133347795014953, 0, -1.0073551474043074, 1.0054022392605366, 1.0080502915679777, -1.0003170328058475]","[4.688879454113936, 3.995732273553991, 4.688879454113936, 4.688879454113936, 5.0943445622221, 4.688879454113936, 2.791759469228055, 4.688879454113936, 4.688879454113936]",this_woman is so_annoyingly stupid sh is_una jaca una_yegua una_valeria,-10.63858705485714,0
"[0, -1.009819994917943]","[5.0943445622221, 4.401197381662156]",songs about_jaca,-4.444417117582942,0
"[0, 1.006312850732864, 1.0214647872928346, 0.998918913886935, 1.006113692105968, 1.0006415965369522, -1.0082853539457386, 0]","[5.0943445622221, 4.178053830347945, 4.688879454113936, 3.70805020110221, 4.688879454113936, 3.70805020110221, 3.841581593726733, 5.0943445622221]",visgo de jaca_by c u from_the album cangote,17.252560630040563,1
"[0, 0, 0, 0, 0, 0, -1.0012538416566155, 0, -1.0012538416566155, 0, 1.0214647872928346, 1.0111186179790401, 1.012091359448018, 1.0189119013343038, 1.0006415965369522, -1.0082853539457386, 1.0189119013343038, 1.0111186179790401, 1.012091359448018]","[5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 9.377758908227872, 5.0943445622221, 9.377758908227872, 5.0943445622221, 4.688879454113936, 10.1886891244442, 10.1886891244442, 10.1886891244442, 3.70805020110221, 3.841581593726733, 10.1886891244442, 10.1886891244442, 10.1886891244442]",brazilian choro medley apenhei te cavaquinho / ternura / corta jaca_by the_turtle island_quartet mike_marshall from_the album mike_marshall the_turtle island_quartet,47.83797800732002,1
"[0, 0, 1.0010201860214487, 0, 0, -1.0012538416566155, 0, 0, 1.0010201860214487, 0, 1.0054022392605366, 0, 1.0108591660102806, 0, 0, 1.0006415965369522, -1.0082853539457386, 0, 1.006113692105968, 0]","[5.0943445622221, 5.0943445622221, 10.1886891244442, 5.0943445622221, 5.0943445622221, 4.688879454113936, 5.0943445622221, 5.0943445622221, 10.1886891244442, 5.0943445622221, 2.791759469228055, 5.0943445622221, 3.995732273553991, 5.0943445622221, 5.0943445622221, 3.70805020110221, 3.841581593726733, 5.0943445622221, 4.688879454113936, 5.0943445622221]",ova noc je samo nasa / od svega je ljubav jaca live by drazen zecic from_the album znjan u zivo,27.10393685006546,1
"[1.0097311819774772, 1.0078392285477877, 1.0006415965369522, -1.0082853539457386, 1.0107341600466815]","[4.401197381662156, 4.688879454113936, 3.70805020110221, 3.841581593726733, 4.688879454113936]",mi_jaca by_pasodobles from_the album pasodobles,13.745892339031549,1
"[1.0097311819774772, 1.0108591660102806, 0, 0, 1.006312850732864, 0, 1.0006415965369522, -1.0082853539457386, 0, 1.0107341600466815, 0]","[4.401197381662156, 3.995732273553991, 5.0943445622221, 5.0943445622221, 4.178053830347945, 5.0943445622221, 3.70805020110221, 3.841581593726733, 5.0943445622221, 4.688879454113936, 5.0943445622221]",mi_jaca by banda taurina de madrid from_the album spanish pasodobles bullfight,17.26380754142174,1
"[1.0097311819774772, 1.0078392285477877, 1.0006415965369522, -1.0082853539457386, 0]","[4.401197381662156, 4.688879454113936, 3.70805020110221, 3.841581593726733, 5.0943445622221]",mi_jaca by_pasodobles from_the album cantados,9.006681702417556,1
"[0, -1.009819994917943]","[5.0943445622221, 4.401197381662156]",books about_jaca,-4.444417117582942,0
"[1.0054022392605366, 0, 1.0072899021691948, 1.0016064129293818, 0, 1.0122037865557203, 0, 0, 0, -0.9983178513131681, -1.0091255442451244, 1.0007858804569079]","[2.791759469228055, 5.0943445622221, 4.688879454113936, 4.688879454113936, 5.0943445622221, 4.688879454113936, 5.0943445622221, 5.0943445622221, 5.0943445622221, 4.688879454113936, 4.401197381662156, 4.688879454113936]",jaca book webster_s timeline_history 1966 2007_by icon group international may 1 2009,12.542627005351246,1
"[1.0054022392605366, 1.0072899021691948, 1.0016064129293818, 0, 1.0122037865557203, 0, 0.9961697918093717]","[2.791759469228055, 4.688879454113936, 4.688879454113936, 5.0943445622221, 4.688879454113936, 5.0943445622221, 4.401197381662156]",jaca webster_s timeline_history 1515 2007_by philip m,21.35675529670939,1
"[1.0054022392605366, 1.005988974702503, 1.0054680054324803, -1.0243971024138891, 0]","[2.791759469228055, 4.688879454113936, 4.688879454113936, 4.688879454113936, 5.0943445622221]",jaca o_jacar que_virou bolsa 2004,7.435046002465345,1
"[1.0054022392605366, 1.005988974702503, 1.0054680054324803, -1.0243971024138891, 0, 0, 0, -1.0091255442451244, 0, -0.9969033164425775, 1.0108591660102806, 0, -1.0034732447118424, -1.020631602660272, 0, -1.0034732447118424, -0.9983178513131681, 0, 0]","[2.791759469228055, 4.688879454113936, 4.688879454113936, 4.688879454113936, 5.0943445622221, 5.0943445622221, 5.0943445622221, 4.401197381662156, 5.0943445622221, 4.688879454113936, 3.995732273553991, 5.0943445622221, 10.1886891244442, 3.3895964699836756, 5.0943445622221, 10.1886891244442, 4.688879454113936, 5.0943445622221, 5.0943445622221]",jaca o_jacar que_virou bolsa mini eco livro 1 portuguese edition by vania dohme and walter dohme may 13 2013,-26.23022679455628,0
"[1.0054022392605366, 0, 0, 0, 0, 0, -1.0164579440785633, 0, 0, 0, 1.006312850732864, 0, 0]","[2.791759469228055, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 4.401197381662156, 5.0943445622221, 5.0943445622221, 5.0943445622221, 4.178053830347945, 5.0943445622221, 5.0943445622221]",jaca documentos municipales 971 1324 introduccion y concordancia lematizada monografias de filologia latina,2.5376384403232253,1
"[1.0054022392605366, -1.020631602660272, 0, 0, -0.9969033164425775, 1.0007858804569079]","[2.791759469228055, 3.3895964699836756, 5.0943445622221, 5.0943445622221, 4.688879454113936, 4.688879454113936]",jaca and tea korean edition 2009,-0.6344831810562694,0
"[1.0054022392605366, -1.0164579440785633, 0.9967321088783488, 0, 1.0108591660102806, 0, 0, 1.006312850732864, 0, 0]","[2.791759469228055, 4.401197381662156, 4.688879454113936, 5.0943445622221, 3.995732273553991, 5.0943445622221, 5.0943445622221, 4.178053830347945, 5.0943445622221, 5.0943445622221]",jaca y su tierra by cayetano enriquez de salamanca 1983,11.250317740543721,1
"[0, -1.009819994917943]","[5.0943445622221, 4.401197381662156]",movies about_jaca,-4.444417117582942,0
"[0, 0.9995337776067915]","[5.0943445622221, 4.688879454113936]",wiki information_jaca,4.686693393513373,1
[1.0054022392605366],[2.791759469228055],jaca,2.8068412218386936,1
"[1.0104294043474153, 1.002125862113818, 0, -1.0157422830855212, 1.0055232000880512, 0, -1.0108077656149337, 0, 1.012657614971033, 0, -0.9987192394014774, -1.0108077656149337, 0, -1.0157422830855212, -1.0108077656149337, 0, -0.9987192394014774, 1.0132143716568751, 1.014989614651569]","[3.995732273553991, 3.5902671654458267, 5.0943445622221, 6.969813299576001, 4.688879454113936, 5.0943445622221, 10.77080149633748, 5.0943445622221, 4.401197381662156, 5.0943445622221, 8.35610766069589, 10.77080149633748, 5.0943445622221, 6.969813299576001, 10.77080149633748, 5.0943445622221, 8.35610766069589, 4.688879454113936, 4.688879454113936]",jaca_is a city of northeastern_spain near the border with france in the midst of the pyrenees in the_province of_huesca,-37.19451642815865,0
"[1.0054022392605366, 1.002125862113818, 0, 1.0039442610319502, -0.9932299433021963, 0, 0.9967196850663982, -1.0108077656149337, 0, -1.0157422830855212, 0, 0, 0, 0, 0, 0, 0, 0, -1.0038118097770008, 0, -1.0057302228310008, -1.0108077656149337, 0]","[2.791759469228055, 3.5902671654458267, 5.0943445622221, 4.688879454113936, 4.688879454113936, 5.0943445622221, 4.688879454113936, 7.180534330891653, 5.0943445622221, 3.4849066497880004, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 3.5902671654458267, 5.0943445622221, 4.688879454113936, 7.180534330891653, 5.0943445622221]",jaca a ford on_the arag_n river at the crossing of two great early medieval routes one from pau to zaragoza was the fortified,-15.247269724481573,0
"[0, 0, -1.0170868224608565, 1.0054022392605366]","[5.0943445622221, 5.0943445622221, 4.688879454113936, 2.791759469228055]",roman catholic diocese_of jaca,-1.9621562830480448,0
"[-1.0108077656149337, -1.0170868224608565, 1.0104294043474153, 0, -0.9987192394014774, 1.0055232000880512, -0.9987192394014774, 1.0132143716568751, 1.014989614651569, 0, -1.0157422830855212, -1.0108077656149337, 0, 0, -1.0157422830855212, -0.9932299433021963]","[7.180534330891653, 4.688879454113936, 3.995732273553991, 5.0943445622221, 8.35610766069589, 4.688879454113936, 8.35610766069589, 4.688879454113936, 4.688879454113936, 5.0943445622221, 6.969813299576001, 7.180534330891653, 5.0943445622221, 5.0943445622221, 6.969813299576001, 4.688879454113936]",the diocese_of jaca_is located in northeastern_spain in the_province of_huesca part of the autonomous community of arag_n,-36.530105372003106,0
[1.0054022392605366],[2.791759469228055],jaca,2.8068412218386936,1
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0054022392605366]","[5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 2.791759469228055]",juhnior kardasz nekkaz kayinamura kivlighan machamer mater gyelsen arupjyoti mathiseelan bour morphew mwale woolas myasiah nocando halina panerai darch jaca,2.8068412218386936,1
"[0, 0, 0, 0]","[5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221]",pingtao electronic toy factory,0.0,0
"[0, -1.015087555728573, 1.0108591660102806, 0, -1.0185967850939284, 0, 0, 0, 1.0104473045086069, 0, 1.0047750431764388, 0, 0, 0, 1.002542206261716]","[5.0943445622221, 3.995732273553991, 3.995732273553991, 5.0943445622221, 4.688879454113936, 5.0943445622221, 5.0943445622221, 5.0943445622221, 4.401197381662156, 5.0943445622221, 4.688879454113936, 5.0943445622221, 5.0943445622221, 5.0943445622221, 4.688879454113936]",he is by far the_best driver who doesn t work for ganassi andretti or penske,9.066273588773953,1
"[0, 0, 0, 0, -1.0073840103279375, 1.0140051756810033]","[5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 4.688879454113936, 4.401197381662156]",tail fatback capicola boudin beef prosciutto,-0.260665264230461,0
"[0, 0, 0, 0, 0, 0, 1.0169820206243456, -1.0108025660402862, 1.0079405433005642, -1.005028971673379, -1.003829535589833, 1.014586052926053, -1.0156293126381444]","[5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 4.688879454113936, 4.688879454113936, 4.688879454113936, 4.688879454113936, 4.688879454113936, 4.688879454113936, 4.688879454113936]",bai ron kanye speedy cathryn mya van_enya mya_alycia caesar_jai dev_greco mehmud_wyeth ayub_eira clarice_ilsa,-4.669100677870515,0
"[0, 0, 0, 1.0141369324160965, 1.0198884286322711, 0, 1.0039442610319502, 0, -1.020631602660272, 0, 0, -1.020631602660272, 0, 1.0039442610319502, 0, 0, 0, -1.020631602660272, 0, -1.014079634844714, 0, -1.0038118097770008, 0, 0, 1.002125862113818, 0, 0]","[5.0943445622221, 5.0943445622221, 5.0943445622221, 4.401197381662156, 4.178053830347945, 5.0943445622221, 9.377758908227872, 5.0943445622221, 10.168789409951026, 5.0943445622221, 5.0943445622221, 10.168789409951026, 5.0943445622221, 9.377758908227872, 5.0943445622221, 5.0943445622221, 5.0943445622221, 10.168789409951026, 5.0943445622221, 4.688879454113936, 5.0943445622221, 3.5902671654458267, 5.0943445622221, 5.0943445622221, 3.5902671654458267, 5.0943445622221, 5.0943445622221]",soft fresh dough that s crunch on_the outside and fluffy white and yeasty on_the inside delicious cheese and toppings all baked to perfection on a wooden slab,-8.342653623091424,0
"[1.0169820206243456, -1.0108025660402862, 1.0079405433005642, -1.005028971673379, -1.003829535589833, 1.014586052926053, -1.0156293126381444, 0, 0, 0, 0, 0, 0]","[4.688879454113936, 4.688879454113936, 4.688879454113936, 4.688879454113936, 4.688879454113936, 4.688879454113936, 4.688879454113936, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221]",van_enya mya_alycia caesar_jai dev_greco mehmud_wyeth ayub_eira clarice_ilsa alessandra lazar sandrino axel flo lilja,-4.669100677870514,0
"[1.0100634906167039, -1.0235481816147785, -1.0137772659452726, -1.0050992751510273, -1.01246484852323, -1.022190651917021, -1.009701353619599, 1.014989929048223, -1.0095182935533022, 1.01174486422544, -1.0120135898826637, 1.0019759127824561, -1.0189043482388076]","[3.5902671654458267, 4.401197381662156, 4.401197381662156, 4.401197381662156, 4.178053830347945, 4.401197381662156, 4.401197381662156, 4.401197381662156, 4.401197381662156, 4.401197381662156, 4.401197381662156, 4.401197381662156, 4.401197381662156]",?_i chose_a baked_risotto for_mains which_was very_tasty being_wrapped in_prosciutto and_served with_? prawns_in a_creamy sauce,-22.988410703828063,0
